GBR,Europe & Central Asia,United Kingdom,GBR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56,1.551,
GEO,Europe & Central Asia,Georgia,GEO,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,1.802,
GHA,Sub-Saharan Africa,Ghana,GHA,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,3.344,
GIB,Europe & Central Asia,Gibraltar,GIB,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.102,3.26,3.528,4.061,4.26,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,1.885,
GIN,Sub-Saharan Africa,Guinea,GIN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,4.131,
GMB,Sub-Saharan Africa,"Gambia, The",GMB,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,3.907,
GNB,Sub-Saharan Africa,Guinea-Bissau,GNB,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,3.757,
GNQ,Sub-Saharan Africa,Equatorial Guinea,GNQ,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,4.116,
GRC,Europe & Central Asia,Greece,GRC,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.26,1.24,
GRD,Latin America & Caribbean,Grenada,GRD,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,1.472,
GRL,Europe & Central Asia,Greenland,GRL,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.524,2.545,2.521,2.78,2.491,2.475,2.406,2.506,2.613,2.328,2.442,2.326,2.28,2.223,2.249,2.344,2.184,2.097,2.006,2.069,1.987,2.116,2.066,2.125,2.024,2.115,2.109,1.82,1.818,1.769,1.706,
GTM,Latin America & Caribbean,Guatemala,GTM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,2.287,
GUM,East Asia & Pacific,Guam,GUM,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,2.748,
GUY,Latin America & Caribbean,Guyana,GUY,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,2.395,
HIC,,High income,HIC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.939834568,2.920469077,2.868503577,2.836732913,2.805664939,2.716818192,2.575547039,2.608738316,2.535625111,2.490258417,2.457546559,2.403885461,2.284781107,2.207783423,2.167357962,2.086722863,2.040910775,2.008601968,1.968382183,1.973218776,1.960763202,1.924291533,1.928453581,1.901720045,1.874433871,1.870262828,1.864137144,1.867806674,1.871737987,1.850182481,1.848246527,1.804410235,1.763267437,1.711449835,1.695624213,1.655164353,1.640360804,1.624180519,1.61580518,1.603647204,1.635216719,1.60621399,1.599494119,1.610345948,1.621277325,1.613931533,1.650195389,1.686507239,1.704988346,1.687330745,1.676089785,1.662604017,1.683369816,1.656447526,1.67501244,1.676628836,1.67311808,1.629407085,1.599047148,1.558901575,1.514434577,1.522084134,1.474926607,1.43489678,1.424976388,
HKG,East Asia & Pacific,"Hong Kong SAR, China",HKG,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,0.841,
HND,Latin America & Caribbean,Honduras,HND,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,2.476,
HPC,,Heavily indebted poor countries (HIPC),HPC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.648680912,6.665492921,6.687318143,6.70819006,6.727480911,6.746923765,6.772688642,6.797438771,6.817408505,6.835012138,6.855267121,6.873789348,6.888134563,6.898104517,6.910179397,6.91632416,6.920379664,6.923330834,6.918874465,6.911094788,6.901376087,6.881246068,6.855592466,6.828658584,6.799534644,6.767965911,6.736006401,6.700178655,6.65840335,6.613378116,6.5679864,6.521645229,6.476502348,6.430473598,6.377013573,6.327923817,6.276143305,6.234112011,6.188258946,6.13851578,6.084082238,6.018396384,5.957472854,5.900480072,5.850194771,5.801209573,5.739362152,5.668158258,5.601579217,5.53622221,5.463708166,5.379560607,5.298035707,5.21610354,5.135034856,5.059746857,4.99025635,4.915104747,4.840195212,4.767555792,4.692827679,4.618106871,4.546545651,4.477609318,4.409648113,
HRV,Europe & Central Asia,Croatia,HRV,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,1.46,
HTI,Latin America & Caribbean,Haiti,HTI,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,2.625,
HUN,Europe & Central Asia,Hungary,HUN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.36,1.45,1.46,1.55,1.56,1.57,1.58,1.61,1.63,1.57,1.55,1.41,
IBD,,IBRD only,IBD,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.963764961,4.760352809,5.510068165,5.979157068,5.681882676,5.630671736,5.501776261,5.318576964,5.51982231,5.366945877,5.3015315,5.077607472,4.895454263,4.718303459,4.480380015,4.223161019,4.073331833,3.886361988,3.78728225,3.75134317,3.712114812,3.68436303,3.712840601,3.534188243,3.50491072,3.452995007,3.443168275,3.403286563,3.269594241,3.20535045,3.143012148,2.884955985,2.767976167,2.683869391,2.615890959,2.552049594,2.493810233,2.442233544,2.403050678,2.36599133,2.374291088,2.327518092,2.295122844,2.26645286,2.257982413,2.238420341,2.222971195,2.212152463,2.214367568,2.208791902,2.181291722,2.162544191,2.194353642,2.146936565,2.136771522,2.099669069,2.110089181,2.073803865,1.978493471,1.930335579,1.824349334,1.772935777,1.736048459,1.716955293,1.714066423,
IBT,,IDA & IBRD total,IBT,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.244147388,5.081718639,5.705339627,6.093841531,5.851136446,5.810039942,5.704715215,5.555069628,5.720373317,5.594426004,5.541325226,5.356989136,5.20604037,5.057906029,4.861040733,4.648587718,4.523811646,4.36760104,4.284296202,4.2517816,4.215581466,4.186719862,4.203005993,4.047379962,4.013442604,3.959262193,3.938747419,3.89343973,3.771344429,3.709062689,3.648087497,3.426902688,3.319996661,3.240937508,3.176490618,3.114437399,3.054722973,3.003423509,2.962003908,2.927377083,2.92800693,2.882393917,2.848284446,2.817790066,2.802164775,2.780450568,2.765690531,2.754695014,2.754126489,2.745475077,2.716772807,2.693182811,2.709312061,2.667097481,2.65487997,2.621930145,2.623379967,2.591164688,2.515477619,2.475225712,2.392626625,2.353640582,2.324284079,2.307698444,2.299866339,
IDA,,IDA total,IDA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.593264473,6.607958367,6.624829985,6.630544002,6.639152606,6.643366539,6.648080144,6.657015486,6.656937459,6.658312358,6.666391539,6.671220815,6.669425581,6.657867546,6.646868912,6.632430408,6.611002396,6.589461942,6.579785358,6.56094421,6.532450022,6.493954471,6.447733146,6.391220381,6.33277636,6.262017345,6.183679117,6.1016366,6.018016592,5.94897634,5.875684572,5.795147476,5.707624764,5.624193835,5.548755975,5.469484837,5.38061165,5.308218504,5.233156861,5.181489852,5.12355496,5.055165027,4.986754967,4.920844509,4.849942027,4.79161242,4.748089712,4.700046186,4.653972266,4.602298922,4.53856639,4.469445086,4.404842096,4.350442153,4.300910903,4.250090748,4.191737672,4.139401819,4.087137964,4.032714886,3.977964862,3.934876432,3.888303006,3.841992685,3.78848195,
IDB,,IDA blend,IDB,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.642840081,6.65524681,6.670880782,6.668931978,6.68083048,6.689733707,6.692297817,6.695600142,6.694076707,6.699303364,6.70868182,6.730679727,6.744898594,6.757053859,6.770215798,6.781646592,6.774137991,6.768687696,6.751435377,6.713258317,6.671927199,6.632151559,6.592587282,6.548268206,6.494662628,6.433839158,6.382146357,6.316989504,6.251486153,6.190177037,6.127384572,6.065361001,5.981699706,5.889641124,5.799542166,5.71533408,5.621869591,5.521492493,5.425970365,5.390962344,5.341855839,5.260944454,5.178319033,5.109301985,5.012790811,4.954611181,4.93870079,4.917370929,4.898901821,4.858180694,4.798092126,4.722169462,4.634037821,4.560497341,4.502077482,4.429495292,4.334033794,4.269018868,4.193205893,4.118125829,4.0475042,4.011091273,3.958188934,3.906899869,3.841440007,
IDN,East Asia & Pacific,Indonesia,IDN,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,2.115,
IDX,,IDA only,IDX,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.570830187,6.586543399,6.603975825,6.613165555,6.620294816,6.622392558,6.628072892,6.639549104,6.640111782,6.63971237,6.647148496,6.644094936,6.634895698,6.61233723,6.590050987,6.563353333,6.5350381,6.505438091,6.498853891,6.488676663,6.465224881,6.4261783,6.37610144,6.313403634,6.252522707,6.176652344,6.084793954,5.994031912,5.900972172,5.827622194,5.748379913,5.657807579,5.568322905,5.48943667,5.421459594,5.344568021,5.257542601,5.198890937,5.133847346,5.073178099,5.010162642,4.947702875,4.886404161,4.821880797,4.764109883,4.705418247,4.647056284,4.584435958,4.52312055,4.465136313,4.399148429,4.333657277,4.281908342,4.23795421,4.193462143,4.154621733,4.116411461,4.071093543,4.031442468,3.988038363,3.941686467,3.895151652,3.851889536,3.808200779,3.76091745,
IMN,Europe & Central Asia,Isle of Man,IMN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,1.544,
IND,South Asia,India,IND,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,1.962,
,,Not classified,INX,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Europe & Central Asia,Ireland,IRL,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.76,1.74,1.69,1.6,1.72,1.51,1.5,1.47,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",IRN,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,1.684,
IRQ,Middle East & North Africa,Iraq,IRQ,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,3.221,
ISL,Europe & Central Asia,Iceland,ISL,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.55,1.56,
ISR,Middle East & North Africa,Israel,ISR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85,2.87,
ITA,Europe & Central Asia,Italy,ITA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.21,1.18,
JAM,Latin America & Caribbean,Jamaica,JAM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.538,5.597,5.635,5.731,5.79,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,1.351,
JOR,Middle East & North Africa,Jordan,JOR,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.599,7.699,7.785,7.854,7.913,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,2.604,
JPN,East Asia & Pacific,Japan,JPN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,1.15,
KAZ,Europe & Central Asia,Kazakhstan,KAZ,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.424,4.357,4.264,4.071,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,2.984,
KEN,Sub-Saharan Africa,Kenya,KEN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,3.167,
